index,indices,type,action,query,urls,responses
31,"[820, 821, 822, 823, 8, 80, 824, 825, 826, 827]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1492.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1493.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1494.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1498.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/15.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/150.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1500.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1502.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1503.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1504.mp4""]",5
32,"[828, 829, 830, 81, 831, 832, 833, 834, 835, 836]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1505.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1508.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1509.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/151.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1510.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1512.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1514.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1515.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1516.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1518.mp4""]",5
33,"[837, 82, 838, 839, 840, 841, 842, 843, 844, 845]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1519.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/152.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1520.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1521.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1522.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1523.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1524.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1525.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1526.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1527.mp4""]",5
34,"[846, 83, 847, 848, 849, 850, 851, 852, 853, 854]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1528.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/153.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1532.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1533.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1534.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1536.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1537.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1539.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1541.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1542.mp4""]",5
35,"[855, 856, 857, 858, 859, 860, 861, 862, 863, 864]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1543.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1544.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1547.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1548.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1549.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1550.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1552.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1553.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1555.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1556.mp4""]",5
36,"[865, 84, 866, 867, 868, 869, 870, 871, 872, 873]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1559.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/156.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1560.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1561.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1562.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1563.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1564.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1565.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1566.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1571.mp4""]",5
37,"[874, 875, 876, 85, 877, 878, 879, 880, 881, 882]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1575.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1578.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1579.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/158.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1580.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1581.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1583.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1585.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1586.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1587.mp4""]",5
38,"[883, 86, 884, 885, 886, 87, 887, 888, 889, 890]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1589.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/159.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1590.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1593.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1599.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/160.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1605.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1606.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1607.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1610.mp4""]",5
39,"[891, 892, 893, 894, 895, 896, 88, 897, 898, 899]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1611.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1612.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1614.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1616.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1617.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1618.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/162.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1621.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1623.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1627.mp4""]",5
40,"[89, 900, 901, 902, 903, 904, 905, 906, 90, 907]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/163.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1630.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1632.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1633.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1634.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1637.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1638.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1639.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/164.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1640.mp4""]",5
41,"[908, 909, 910, 911, 912, 913, 914, 915, 91, 916]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1641.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1642.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1643.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1644.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1645.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1647.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1648.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1649.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/165.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1650.mp4""]",5
42,"[917, 918, 919, 920, 921, 92, 922, 923, 924, 925]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1651.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1652.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1653.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1654.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1658.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/166.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1662.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1663.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1664.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1669.mp4""]",5
43,"[926, 927, 928, 929, 930, 931, 932, 933, 934, 935]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1670.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1671.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1672.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1674.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1676.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1677.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1678.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1679.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1680.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1681.mp4""]",5
44,"[936, 937, 938, 939, 940, 941, 942, 943, 944, 945]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1683.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1684.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1686.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1687.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1690.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1691.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1692.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1693.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1694.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1695.mp4""]",5
45,"[946, 947, 948, 93, 949, 950, 951, 952, 953, 94]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1696.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1697.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1698.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/170.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1701.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1702.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1703.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1705.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1708.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/171.mp4""]",5
46,"[954, 955, 956, 957, 958, 959, 960, 961, 962, 95]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1712.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1715.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1716.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1717.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1718.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1726.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1727.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1728.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1729.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/173.mp4""]",5
47,"[963, 964, 96, 965, 966, 967, 968, 969, 970, 971]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1730.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1736.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/174.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1741.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1743.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1750.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1751.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1752.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1754.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1755.mp4""]",5
48,"[972, 973, 974, 975, 976, 977, 978, 979, 97, 980]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1757.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1758.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1761.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1762.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1765.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1766.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1767.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1769.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/177.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1770.mp4""]",5
49,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1771.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1772.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1774.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1776.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1778.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1779.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1780.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1781.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1782.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1784.mp4""]",5
50,"[991, 992, 993, 994, 995, 996, 98, 997, 998, 999]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1785.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1786.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1792.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1795.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1798.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1799.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/180.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1800.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1801.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1802.mp4""]",5
51,"[1000, 1001, 99, 1002, 1003, 1004, 1005, 1006, 1007, 1008]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1803.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1808.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/181.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1812.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1819.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1821.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1822.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1824.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1825.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1827.mp4""]",5
52,"[1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 100]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1828.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1829.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1830.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1831.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1832.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1833.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1834.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1837.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1839.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/184.mp4""]",5
53,"[1018, 1019, 1020, 1021, 101, 1022, 1023, 1024, 102, 1025]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1844.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1847.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1848.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1849.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/185.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1850.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1851.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1859.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/186.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1861.mp4""]",5
